128425	128424
128423	128410
128423	128420
128423	128421
128731	128411
128417	128415
128421	128415
128419	128417
128419	128418
128467	128418
128467	128421
128469	128423
128763	128425
128431	128428
128433	128432
128439	128434
128437	128436
128449	128436
128449	128444
128443	128437
128451	128439
128451	128450
128441	128440
128447	128445
128447	128446
128585	128447
128591	128448
128453	128450
128455	128452
128473	128454
128457	128456
128481	128464
128481	128480
128475	128466
128765	128469
128765	128746
128767	128469
128471	128470
128479	128474
128477	128475
128593	128478
128593	128592
128615	128478
128615	128479
128615	128604
128617	128479
128617	128616
128483	128482
128775	128483
128485	128484
128623	128486
128623	128488
128489	128488
128495	128490
128503	128493
128497	128496
128505	128496
128511	128508
128511	128510
140871	128509
140871	128511
140871	128527
128513	128512
128517	128512
128531	128512
140191	128513
128515	128514
128521	128514
128519	128514
128519	128518
128537	128518
128537	128536
128525	128520
128523	128522
128609	128526
128609	128605
140193	128528
140193	140191
128533	128532
128535	128534
128539	128537
128539	128538
128541	128540
128543	128541
128561	128542
128561	128543
128545	128544
128547	128544
128557	128546
128557	128547
128557	128554
128549	128548
128553	128549
128553	128552
128551	128550
130555	128551
130555	129633
128555	128554
128559	128555
128559	128558
128563	128562
128565	128564
128567	128566
128571	128566
128569	128568
128573	128570
128573	128572
128575	128573
128577	128574
130565	128575
130565	130561
130567	128575
128579	128578
128581	128580
128583	128582
128673	128584
130593	128584
130593	130574
128587	128585
128605	128587
128607	128588
128607	128589
128597	128590
128597	128595
128595	128591
128599	128598
128613	128599
128613	128602
128601	128600
128603	128602
128611	128610
128655	128611
128655	128649
128621	128616
141919	128619
141919	134903
142701	128620
142701	134810
142701	134852
128635	128621
128633	128622
128633	128632
128625	128623
143369	128624
128629	128625
128629	128626
128879	128626
128639	128628
128645	128631
128687	128632
128687	128686
128637	128636
128895	128637
128643	128638
128643	128640
143463	128639
143463	128640
128641	128640
128903	128641
140195	128643
140195	128894
140195	128895
128703	128644
128703	128696
128703	128702
128647	128646
128649	128646
128651	128647
140873	128648
140873	128654
140873	128655
128653	128652
128657	128656
128685	128657
128659	128658
128665	128659
128665	128664
128661	128660
141897	128660
128663	128662
128677	128663
128691	128665
128667	128666
128669	128667
128675	128669
128671	128670
128679	128674
128679	128678
128709	128677
128709	128683
128683	128678
128681	128679
142203	128680
128689	128688
128693	128689
128699	128689
128699	128691
128701	128691
128701	128697
128713	128691
128695	128693
128697	128695
128705	128702
128935	128705
128935	128931
128707	128706
130375	128706
128853	128707
128717	128708
128717	128716
128719	128716
128721	128718
128721	128720
128723	128718
128953	128722
130645	128723
130647	128723
130647	130633
140197	128724
140197	128740
128727	128726
128729	128728
128739	128730
128745	128730
128737	128731
128733	128732
128735	128732
143105	128733
143105	128736
128741	128737
140199	128737
140199	128743
140199	128764
128747	128739
128743	128742
128769	128742
128769	128768
128811	128745
128809	128747
128749	128748
128753	128750
128753	128751
128755	128751
128757	128755
128815	128757
128815	128814
128805	128760
133749	128761
133749	133746
133749	133748
133755	128761
133773	128761
133773	133772
141987	128765
128771	128770
128781	128770
128781	128780
128795	128771
128795	128794
128773	128772
141989	128772
141989	128781
128777	128775
128779	128776
128787	128779
128787	128780
128787	128786
128783	128782
128785	128784
128791	128785
128791	128790
128789	128788
128881	128788
128883	128789
128793	128792
128797	128796
141981	128797
128799	128798
128801	128798
128803	128802
143103	128805
143103	128810
143103	141983
128807	128806
128855	128808
141983	128810
141983	141980
128823	128815
128823	128818
140881	128815
140881	128834
140881	128836
128817	128816
128825	128819
128825	128821
128827	128826
128837	128827
133891	128830
133891	133689
128833	128832
128841	128832
128871	128835
128871	128869
128843	128842
128859	128844
128859	128846
147681	128844
128847	128845
128863	128846
128849	128848
128851	128849
128851	128850
128861	128850
128965	128855
128969	128855
128969	128856
135071	128857
135223	128857
135223	135222
133943	128862
128865	128863
128867	128866
129681	128866
140259	128866
140259	128867
140259	134966
128925	128867
128869	128868
128873	128870
128873	128872
128971	128872
128973	128872
128973	128972
128875	128873
128875	128874
128877	128876
128977	128876
128977	128976
128885	128882
128885	128883
128887	128883
128887	128885
128891	128886
128899	128886
128899	128890
128893	128887
128889	128888
128897	128890
128913	128891
128901	128897
128905	128904
128919	128905
128919	128908
128907	128906
128909	128907
128939	128908
128911	128910
128949	128910
141997	128911
128915	128912
128917	128915
128923	128916
128921	128920
128943	128924
128927	128926
128933	128926
128933	128932
128929	128928
128931	128928
135215	128933
135215	128934
135215	135207
135275	128933
135275	135274
128937	128936
128951	128936
128945	128937
128945	128940
128945	128944
128941	128940
128947	128941
141995	128947
128957	128948
128957	128956
128955	128953
128955	128954
130743	128954
130743	130742
128959	128958
128961	128960
128963	128962
141991	128963
130761	128965
147685	128965
128967	128966
145681	128966
140883	128968
128975	128973
143405	128977
128981	128980
128985	128981
128989	128988
128991	128990
128995	128990
128995	128994
128993	128992
128997	128996
128999	128997
128999	128998
140903	129000
140903	129029
140903	129065
129007	129001
129005	129003
129005	129004
129011	129004
129011	129008
129025	129012
129019	129017
129019	129018
129021	129019
129021	129020
129039	129021
129023	129022
129027	129025
141603	129026
129033	129027
129037	129027
129029	129028
129091	129028
129091	129090
129089	129029
129089	129066
129031	129030
129087	129031
129035	129031
140897	129032
140897	129036
140897	129045
129095	129035
129045	129037
129139	129039
129139	129048
129041	129040
129885	129041
129043	129042
129047	129044
129047	129046
129097	129046
129187	129049
129187	129146
129057	129051
129057	129052
129055	129054
129067	129056
140901	129057
129059	129058
129061	129060
129063	129061
129065	129063
129079	129067
129079	129068
129069	129068
129075	129073
129075	129074
129077	129074
129077	129076
129081	129080
129083	129080
129085	129082
129085	129084
129263	129083
129263	129262
129093	129087
129101	129087
129101	129092
129103	129093
129113	129096
129111	129096
129111	129110
129099	129098
129107	129102
129109	129102
129105	129103
129285	129108
129283	129108
129283	129282
140909	129109
140909	129289
140909	129290
129117	129111
129115	129112
129291	129116
129125	129121
129125	129124
129137	129123
129137	129136
129129	129128
129131	129129
129133	129129
129133	129130
129135	129134
129141	129140
129143	129142
129145	129143
129145	129144
129147	129143
129147	129146
129189	129147
129151	129148
129153	129149
129153	129151
129231	129154
129231	129230
129157	129155
129165	129159
129165	129163
129171	129160
129181	129162
129181	129178
129167	129166
129173	129166
129177	129167
129169	129168
129477	129169
129175	129172
129179	129177
129185	129180
129237	129183
129237	129230
129239	129185
129491	129186
129199	129188
129199	129190
129197	129189
129203	129189
129203	129202
129191	129190
129211	129190
129211	129193
140905	129192
129195	129193
129213	129195
129201	129200
129215	129201
129215	129212
129207	129202
129207	129206
129205	129203
129205	129204
129209	129206
129219	129209
129217	129216
129331	129218
129331	129226
129221	129219
129227	129221
129229	129223
129229	129227
129337	129225
129337	129227
129341	129226
144883	129228
129249	129229
129233	129232
129235	129234
129251	129235
129243	129237
129241	129239
129245	129242
129537	129242
129537	129536
129253	129243
129247	129246
129371	129249
129371	129251
129339	129249
129373	129252
129373	129371
129255	129253
129543	129254
129543	129537
129563	129254
129257	129256
129381	129257
129259	129258
129265	129263
129271	129265
129271	129267
129267	129266
129277	129267
129277	129274
129269	129268
129275	129270
129275	129273
139953	129270
139953	129281
139953	139941
129273	129271
129281	129278
129317	129279
129317	129313
129319	129280
129319	129313
129305	129285
129305	129304
129287	129286
129299	129286
129299	129298
129301	129287
129301	129300
129289	129288
129293	129291
129297	129293
129297	129294
129295	129294
129327	129295
129327	129326
129349	129295
129349	129333
129303	129301
139941	129302
139941	129312
129313	129303
129307	129306
129323	129307
129323	129309
129357	129307
129357	129352
129309	129308
129311	129310
129315	129310
129315	129313
129325	129324
129919	129324
129329	129326
129333	129328
129335	129330
129353	129330
129353	129334
140907	129332
140907	129341
129355	129335
129355	129352
129345	129340
129343	129341
129347	129342
129347	129345
129359	129344
129387	129348
129387	129366
129351	129350
140911	129351
140911	129353
141605	129354
129367	129356
129409	129358
129361	129359
129363	129361
129365	129362
129365	129364
129369	129362
129397	129365
129397	129368
129423	129366
129423	129422
129395	129368
129395	129394
129375	129371
129377	129373
129379	129376
129379	129377
129389	129378
129389	129380
129389	129388
129385	129379
129391	129380
129391	129381
129383	129381
129393	129383
129393	129392
129429	129393
129429	129427
129403	129398
129403	129402
129401	129400
129405	129400
129431	129401
129431	129416
129431	129428
129407	129404
129407	129405
129415	129404
129417	129406
129417	129416
140913	129408
140913	129417
129411	129409
129413	129412
129925	129413
129925	129414
129925	129923
129931	129418
129455	129419
129455	129454
129421	129420
129933	129420
129933	129930
129935	129421
129935	129933
129425	129423
129425	129424
129427	129426
129435	129427
129435	129430
129437	129429
129451	129430
129451	129450
129433	129432
129443	129438
129445	129438
129445	129439
129449	129440
129453	129443
129453	129451
129447	129445
129457	129452
129971	129457
129971	129462
129459	129458
129461	129458
129463	129461
129463	129462
129967	129462
129467	129466
129469	129467
129787	129468
129787	129783
129471	129469
129979	129471
129979	129973
129979	129975
129489	129474
129489	129479
129481	129475
129481	129478
141719	129476
129479	129478
129493	129480
129493	129492
140201	129486
140201	129500
140201	140200
129511	129488
129511	129509
129535	129491
129495	129494
140917	129494
140917	129539
140917	140916
145855	129495
145855	129503
145855	140201
145855	140917
129497	129496
129541	129497
129541	129539
129499	129498
129501	129499
129505	129501
129503	129502
129545	129504
129507	129506
129509	129507
129521	129512
129519	129512
129519	129518
129517	129513
129517	129515
129515	129514
129529	129514
129529	129523
129533	129515
129523	129519
143359	129521
143359	129525
143357	129522
129525	129524
129599	129524
129599	129532
143361	129525
143361	143360
129527	129526
143351	129534
129539	129536
129547	129544
129547	129546
129553	129544
129553	129549
129549	129547
129555	129549
129555	129551
129551	129550
129559	129551
129589	129552
129589	129558
129557	129554
129577	129556
129561	129559
129593	129559
129581	129560
129581	129561
129581	129579
129571	129563
129575	129566
129569	129568
129661	129569
129661	129571
129585	129576
129585	129582
129579	129578
129583	129582
129669	129585
129669	129586
129669	129667
129587	129586
129671	129587
129671	129669
129671	129670
129607	129588
143347	129588
129591	129590
129603	129591
129603	129595
129597	129592
129597	129596
129595	129593
129605	129597
129605	129598
129605	129604
129601	129599
129613	129606
129613	129612
129709	129607
129609	129608
139943	129609
139943	129640
129611	129610
141725	129614
129635	129617
129639	129618
129627	129620
129627	129625
129623	129621
129625	129624
129629	129624
141163	129632
141163	129639
141163	141162
130557	129633
129637	129635
129643	129641
129649	129643
141869	129643
141869	129861
129645	129644
129647	129645
129859	129647
129859	129649
140919	129648
140919	129650
140919	129656
129651	129650
129655	129651
129653	129652
129861	129653
129861	129860
129657	129654
143363	129656
129659	129657
129881	129659
129879	129659
129673	129663
129673	129664
129673	129665
129667	129666
129695	129672
129695	129694
129693	129672
129693	129680
129675	129674
134887	129674
134887	134877
129679	129677
134965	129681
129783	129685
129689	129688
143605	129688
143605	136859
139939	129689
140447	129689
129691	129690
129705	129690
129697	129695
129699	129696
129699	129698
129735	129697
129735	129734
129711	129698
129719	129700
129719	129718
129781	129701
129781	129779
129747	129704
129793	129708
129713	129710
129723	129713
129715	129714
129733	129715
129733	129730
129733	129732
141641	129715
141641	129717
141641	129731
129717	129716
141637	129719
129721	129720
129725	129723
129727	129724
129739	129724
140927	129727
140927	129760
129743	129727
129743	129741
142887	129728
129761	129730
129761	129760
129759	129732
129737	129736
129741	129740
129757	129744
129749	129745
129749	129748
129751	129746
129801	129748
129803	129750
129753	129751
129755	129754
140935	129755
140935	129802
129763	129762
129857	129762
129857	129764
129857	129855
129765	129762
129765	129764
129871	129763
129871	129870
129771	129764
129767	129766
135471	129766
135471	135470
129797	129767
129769	129768
129773	129768
129773	129772
129805	129770
129805	129804
129775	129771
129777	129773
129777	129776
140929	129774
140929	129892
140929	140928
129811	129776
140931	129778
140931	140930
129785	129779
129785	129782
129785	129784
141643	129784
129799	129786
129789	129788
129791	129790
129807	129791
129795	129794
130131	129795
130131	130130
130135	129796
129829	129807
129809	129808
129833	129808
129833	129831
129817	129809
129813	129812
129815	129812
129815	129814
129823	129815
129823	129821
129819	129817
130197	129819
140205	129819
140205	129820
129825	129823
129827	129826
129847	129827
129849	129828
129837	129830
129837	129836
129835	129833
129835	129834
129839	129836
129839	129838
129843	129837
129843	129841
129845	129838
129841	129840
130157	129842
130157	129844
130159	129844
130161	129845
130161	130159
129853	129849
129853	129851
129865	129859
129865	129864
129863	129862
129867	129862
129867	129865
129869	129863
129875	129866
129877	129869
129873	129871
129887	129874
129887	129875
129883	129880
129883	129882
140945	129886
140945	140944
129889	129888
129891	129890
129893	129890
129893	129892
129905	129893
129905	129904
130309	129895
130309	130308
146721	129895
146721	129901
146721	145515
130589	129897
130589	130582
129899	129898
129901	129898
145515	129899
145515	130309
130735	129900
130735	130734
129903	129902
130631	129902
130631	129903
130585	129903
129907	129905
129907	129906
140937	129909
140937	140932
140939	129911
140939	140938
140941	129913
140941	140940
130303	129916
130303	130300
130303	130302
140947	129917
140947	140941
140947	140942
129923	129922
129927	129926
129929	129928
129945	129928
129941	129932
129941	129938
129941	129939
129943	129934
129943	129940
129937	129936
129939	129937
129961	129940
129961	129952
129961	129953
129949	129942
129947	129945
129953	129949
129951	129950
129959	129951
129959	129953
129955	129954
129957	129954
129963	129957
130003	129962
129965	129963
129969	129967
129987	129969
129987	129981
129973	129971
129981	129973
129975	129974
129977	129975
129977	129976
129983	129978
129983	129980
129985	129980
129995	129987
129995	129989
129989	129988
129991	129990
129993	129992
130033	129993
130039	129994
130039	130036
129999	129998
130043	129999
130043	130040
130043	130041
130001	130000
130041	130001
130005	130004
130021	130005
130007	130006
130009	130006
130011	130007
130013	130008
130017	130010
130015	130011
130037	130013
130019	130015
130019	130018
130023	130016
130025	130020
130031	130021
130031	130030
130029	130022
130029	130028
130027	130025
130035	130034
130051	130040
130045	130044
130075	130044
130047	130045
140949	130046
140949	130050
140949	130086
130049	130047
130053	130051
142533	130052
130055	130053
130057	130055
130059	130057
130061	130057
130225	130059
130225	130062
130225	130224
130063	130060
141609	130061
130337	130063
130337	130093
130337	130336
130067	130066
130069	130066
130083	130068
130071	130069
130073	130070
130115	130071
130127	130071
130127	130125
130127	130126
130077	130075
130081	130077
130079	130078
130097	130082
130097	130095
130101	130083
130085	130084
130089	130085
130087	130086
130095	130087
130091	130088
130093	130091
130099	130097
130107	130098
130107	130105
145883	130099
145883	130340
145883	143614
130103	130101
130109	130103
130117	130103
140951	130104
140951	130106
140951	140950
130111	130109
130113	130111
130121	130113
132533	130115
132533	130126
130119	130118
130125	130118
130129	130119
130123	130121
130123	130122
130369	130122
130369	130364
130421	130122
130421	130371
130421	130419
130423	130122
142681	130123
142681	142679
130431	130124
132547	130128
132547	130432
130133	130131
130137	130135
130141	130135
130179	130136
130179	130155
130139	130138
131797	130138
131797	131762
131797	131793
131797	131795
131809	130138
131809	131808
131795	130138
131795	131770
140233	130139
140233	131762
140233	140232
130143	130141
141607	130142
141607	130213
130145	130144
130219	130144
130243	130145
130243	130231
130243	130233
141611	130145
141611	130153
130147	130146
130149	130147
130149	130148
130153	130147
130151	130149
130151	130150
130155	130151
130227	130153
130163	130160
130163	130162
130165	130162
130167	130164
130167	130165
130181	130164
130169	130168
130171	130168
140943	130170
140943	140942
130173	130172
130175	130174
130177	130174
130199	130176
130203	130176
130203	130202
140957	130178
140957	130301
140957	140956
130185	130180
130229	130180
146833	130181
146833	130267
130183	130182
140961	130182
140961	130201
130201	130184
130187	130186
130193	130186
130193	130188
146835	130187
146835	130193
130189	130188
142201	130190
147549	130192
130195	130194
130267	130194
130267	130260
140207	130197
130205	130203
130207	130203
130207	130206
140965	130204
140965	130205
140965	140959
130321	130205
130321	130210
141613	130206
141613	130267
130209	130208
130211	130208
130271	130211
140967	130212
140967	140966
130215	130214
130217	130215
130223	130218
130223	130222
130239	130218
130221	130220
130231	130226
130233	130228
130255	130229
130241	130231
130259	130232
130259	130256
130275	130232
130275	130250
130275	130262
130245	130234
130245	130241
130247	130234
130237	130235
130725	130236
130725	130237
130347	130245
130249	130248
130627	130248
130251	130250
130277	130250
130253	130251
130379	130252
130379	130377
130351	130252
130351	130254
130349	130253
130349	130348
130257	130256
130261	130259
130265	130262
145857	130264
145857	139955
145857	139958
145857	145856
142069	130268
142069	142068
130817	130269
130273	130272
139955	130276
139955	130278
139955	130288
144893	130278
144893	140991
130281	130279
130285	130280
130283	130282
130387	130284
130387	130386
130287	130285
130291	130286
140977	130286
140977	130390
140977	130392
130455	130288
130455	130293
130455	130454
130325	130289
130297	130291
130297	130296
130293	130292
130295	130293
130295	130294
130391	130296
130391	130387
140955	130299
140955	140943
130305	130302
130305	130304
130307	130305
130307	130306
140959	130306
140959	140958
130311	130307
130311	130310
130313	130311
130313	130312
130315	130313
130315	130314
130317	130315
130317	130316
130323	130318
130323	130322
140975	130319
140975	140974
140923	130322
140923	140920
130487	130324
130487	130334
130487	130486
130799	130324
130799	130489
130799	130797
130331	130325
130335	130325
130335	130334
140829	130327
140875	130327
130333	130332
130485	130334
130339	130336
139951	130338
139951	130340
130341	130340
140219	130340
140219	130346
140219	140218
130343	130342
130381	130343
130381	130370
130373	130343
130365	130344
130355	130345
130353	130350
130353	130352
130359	130351
130359	130354
130357	130356
132567	130356
132557	130357
132557	132555
130377	130359
130377	130373
130361	130360
140983	130361
140983	130362
140983	130363
130371	130365
135209	130367
135209	135199
130383	130373
130429	130375
130405	130380
130405	130404
130419	130381
130441	130382
130441	130425
141615	130382
141615	130424
144773	130383
144773	141615
130385	130384
130433	130385
130433	130429
143611	130386
143611	130388
130389	130388
130409	130389
130409	130407
130409	130408
130395	130394
130399	130396
130411	130397
130401	130400
130403	130402
130407	130404
130449	130406
130451	130409
130451	130449
130413	130410
130417	130411
130415	130413
130459	130416
130459	130456
143617	130422
143617	143608
142679	130423
143607	130423
143607	142681
130425	130424
130427	130426
140985	130427
140985	130428
130453	130434
130437	130436
130439	130438
130443	130440
130445	130444
130447	130445
143615	130446
143615	130447
130457	130456
130463	130457
130491	130459
130491	130490
130461	130460
130465	130462
130465	130463
130481	130464
130467	130466
130511	130466
130511	130481
130473	130468
130473	130469
130471	130469
141627	130472
141627	132562
141627	132579
130475	130474
130477	130476
130479	130478
141631	130480
130515	130481
142151	130483
142151	137074
130489	130486
130503	130486
130497	130488
130497	130494
130513	130492
130513	130511
130513	130512
130495	130494
130499	130494
130501	130500
130517	130500
130517	130502
130519	130503
130507	130504
142183	130506
130509	130507
130535	130510
130535	130533
130523	130514
130523	130517
130521	130520
130529	130521
132579	130524
130527	130526
130531	130527
132661	130528
130533	130529
132701	130534
132673	130534
132673	132663
132673	132668
130537	130535
130539	130537
130541	130538
130543	130539
130543	130541
130547	130542
130547	130546
130545	130544
130549	130548
130551	130549
132707	130550
130553	130551
140893	130554
140893	130555
140893	130556
130559	130557
130563	130558
130561	130560
130583	130564
130583	130565
130583	130581
130581	130567
140987	130568
140987	130582
130573	130570
130571	130570
130575	130571
130577	130575
140989	130576
140989	140987
140989	140988
130579	130577
145111	130585
130587	130586
130601	130587
130601	130599
130603	130588
130603	130599
130615	130588
130615	130591
130591	130589
140203	130589
140203	140202
140221	130591
140221	130616
140221	130622
130595	130594
130597	130594
130597	130596
130599	130594
147125	130596
130605	130598
130607	130598
130609	130603
130609	130608
130617	130604
130617	130608
130611	130610
130613	130610
130629	130611
130629	130628
130637	130613
130639	130613
130619	130614
130619	130618
130621	130620
140223	130621
140223	140222
130623	130622
130625	130624
130673	130624
130635	130628
130633	130630
130649	130634
130649	130642
130641	130635
130641	130640
130655	130637
130655	130639
130657	130640
130657	130656
130643	130642
130653	130647
130651	130650
130669	130653
130659	130657
140225	130658
140225	130659
140225	140224
130661	130659
130681	130661
130681	130662
130663	130662
130683	130662
130667	130666
144857	130666
144857	140227
144857	144775
130671	130667
130745	130668
130747	130668
147127	130669
142205	130670
142205	130691
130691	130671
130691	130683
142221	130671
142221	142219
142221	142220
130693	130672
130693	130692
130675	130673
130679	130674
130677	130675
130739	130680
130741	130680
130685	130684
130687	130685
130695	130686
130695	130692
130689	130688
142207	130690
130697	130694
130699	130698
130701	130698
144777	130699
144777	144776
130703	130701
130705	130704
130707	130705
146483	130706
130715	130707
130717	130707
130709	130708
130711	130710
130727	130710
130727	130724
130713	130712
130719	130718
130723	130721
130731	130726
130729	130728
142063	130729
142063	130789
142063	133139
140997	130730
140997	130733
140997	140996
130733	130731
130733	130732
130737	130736
130789	130740
130749	130748
130751	130748
130753	130749
130757	130749
130757	130752
130767	130751
140999	130753
140999	130756
140999	130759
130763	130754
130777	130756
130777	130776
130759	130758
130765	130764
130793	130765
130769	130767
130771	130769
130775	130773
130787	130773
130787	130778
130787	130785
130779	130774
130781	130778
130783	130782
130785	130783
130791	130790
143097	130790
143097	143095
143095	130790
143095	130792
134105	130791
134105	134104
134107	130791
134107	133954
134107	133958
130803	130794
130803	130796
141343	130795
141343	141305
136491	130795
130801	130800
142073	130801
142075	130801
142075	142072
133139	130803
133139	133138
130805	130804
133001	130804
133001	132705
130807	130805
132705	130807
132709	130807
130813	130808
130813	130811
142185	130809
143115	130812
139897	130814
139897	130820
139897	139896
130819	130815
130819	130818
131263	130819
131471	130819
144669	130821
130829	130823
130831	130830
130843	130831
130839	130833
130839	130836
130841	130840
142241	130841
130845	130842
130857	130842
130847	130844
130847	130845
130849	130847
130849	130848
130851	130849
142271	130849
142271	142241
130853	130850
130853	130851
130855	130852
130855	130854
142259	130854
142259	130859
141001	130855
130859	130858
142261	130859
130865	130860
130863	130862
130869	130863
130869	130865
130871	130865
130871	130867
130883	130868
130883	130878
130873	130869
130873	130870
130873	130872
142249	130870
142249	142244
130877	130871
130877	130872
130875	130872
130875	130874
130881	130875
130881	130876
130879	130878
130895	130880
130895	130881
130887	130883
130913	130887
130913	130888
130913	130899
130889	130888
130915	130889
130915	130899
130915	130913
130917	130889
130925	130889
130925	130917
130893	130891
130907	130891
130907	130904
130901	130893
130897	130895
130897	130896
130899	130898
130909	130903
130909	130904
130987	130905
130987	130973
130987	130982
130981	130906
130981	130917
130981	130925
130985	130906
130985	130981
130953	130908
130955	130908
130911	130910
130957	130910
130957	130953
130989	130919
130989	130984
130989	130986
130921	130920
130923	130921
130963	130924
130959	130926
130959	130958
130931	130927
130965	130929
130965	130955
130967	130929
130967	130933
130935	130931
130935	130934
130945	130932
130945	130940
130945	130944
131123	130932
131123	131114
131123	131115
131123	131119
130941	130933
130941	130935
130937	130936
130947	130939
130947	130943
130947	130946
131009	130942
130949	130945
131025	130947
131025	130948
131025	130950
131023	130948
130951	130949
131119	130949
131119	131116
142273	130949
142273	131119
144859	130954
144859	142245
144859	142248
136747	130956
136747	130961
130961	130956
130961	130960
131107	130962
142263	130963
142263	130983
130973	130966
131005	130967
131005	131004
130969	130968
130971	130968
130977	130970
146673	130973
130975	130974
130979	130976
131013	130977
131013	131008
131013	131010
131015	130978
142265	130980
130983	130982
131053	130989
131053	131052
130991	130990
130995	130991
130995	130992
130995	130994
130993	130992
133973	130992
133973	133972
130997	130996
131001	130997
131001	131000
131061	130999
131003	131001
131063	131002
131063	131062
131007	131006
131011	131009
131019	131011
131057	131015
131017	131016
131021	131016
131041	131019
131041	131020
131027	131024
131029	131027
131031	131027
131039	131029
131039	131038
131043	131029
131043	131033
131043	131042
131035	131030
131035	131034
131033	131032
131037	131032
131047	131036
145537	131037
145537	131136
145537	141006
131045	131040
131069	131041
131069	131045
131049	131045
131049	131048
131143	131048
131143	131142
131051	131050
131141	131050
131071	131051
131055	131053
131073	131055
142285	131056
142285	131061
142285	131062
131153	131059
131153	131150
131079	131063
131079	131075
131079	131076
131065	131064
131067	131066
131075	131068
131159	131071
131097	131075
145749	131078
131081	131080
131083	131082
131085	131083
141003	131084
141003	131088
131095	131086
131091	131089
131093	131091
131417	131095
131419	131095
131419	131418
141007	131097
141007	131102
141007	131172
131103	131098
131177	131101
131177	131173
131397	131101
131397	131188
131105	131103
131109	131108
139895	131108
139895	131128
139895	131135
139895	131478
131115	131109
131115	131114
131111	131110
134749	131110
131113	131112
134811	131112
134821	131112
131117	131114
131117	131116
131121	131116
131127	131117
131127	131125
145781	131130
131271	131132
131273	131132
131273	131271
131505	131132
131505	131504
131135	131133
131135	131134
131265	131134
131265	131264
131485	131134
131485	131483
131139	131138
145669	131143
145669	131144
145669	145668
131163	131145
144521	131147
144521	131148
131179	131151
131161	131153
131155	131153
131155	131154
131157	131156
131203	131156
131203	131201
131171	131160
142079	131162
142079	131170
142079	141014
131165	131163
131165	131164
131167	131164
131181	131166
131181	131168
131181	131179
131241	131170
131241	131171
131241	131240
131175	131174
131183	131174
131229	131182
131229	131228
131185	131184
131187	131186
131197	131190
131197	131195
131193	131191
131195	131193
131199	131198
131213	131200
131213	131207
141011	131202
141011	141010
131205	131204
131217	131204
131217	131216
131207	131206
131209	131206
131211	131208
131211	131209
131211	131210
131215	131214
131219	131217
131223	131217
131231	131221
131231	131227
131225	131224
131279	131224
131279	131278
131227	131226
131233	131228
131233	131232
131235	131234
131237	131235
131239	131237
131243	131242
131245	131242
142401	131242
141013	131243
131289	131244
131289	131287
131249	131245
131249	131247
141015	131246
141015	141013
131325	131247
131325	131323
131251	131250
131253	131250
131255	131253
131257	131255
131333	131256
131333	131258
131267	131259
131267	131264
131267	131266
131299	131261
131477	131263
131487	131263
131487	131477
131487	131486
131269	131267
131269	131268
131483	131268
131483	131482
144895	131269
131291	131274
141017	131274
141017	131293
141017	131309
131657	131275
131657	131656
131281	131280
131283	131281
131287	131283
131285	131284
131293	131292
131331	131292
131301	131295
131303	131295
131303	131298
131297	131296
145731	131299
131313	131306
131315	131307
131315	131310
131309	131308
131311	131308
131359	131313
131359	131358
131317	131315
131369	131316
131369	131368
131365	131316
131365	131362
131319	131317
131321	131319
131361	131321
131327	131323
131329	131327
131337	131329
141019	131330
141019	131341
141019	131523
131341	131331
131335	131334
131339	131336
131349	131337
131349	131345
131353	131339
131343	131342
131523	131343
131523	131522
131345	131344
131347	131344
131383	131347
131351	131350
131355	131353
131357	131356
141021	131357
141021	131390
141021	141020
131363	131361
131381	131363
131381	131364
131367	131363
131367	131366
131373	131367
131373	131370
146611	131369
131371	131370
131375	131372
131375	131373
131377	131376
131379	131377
131379	131378
131385	131383
131387	131384
131387	131385
131395	131384
131393	131387
131401	131399
131405	131399
131405	131403
145539	131399
145539	131409
145539	141022
131411	131401
131411	131406
131407	131405
131409	131407
131413	131410
139899	131413
139899	131416
146831	131413
146831	131421
146831	131427
131421	131414
141023	131416
141023	131417
139901	131418
139901	131420
139901	131441
139901	131444
132961	131419
132961	132959
131425	131421
131425	131422
131427	131425
131427	131426
131429	131428
131433	131428
131433	131432
131431	131429
131435	131430
131435	131433
142081	131432
131459	131434
131459	131455
131437	131436
131439	131436
131439	131438
131441	131439
131445	131444
131451	131444
131451	131450
131449	131444
131449	131446
131449	131447
131447	131445
131467	131446
131467	131462
131467	131466
145381	131451
131453	131452
131455	131454
131457	131456
131533	131458
131533	131462
131533	131522
131461	131460
146433	131460
131499	131463
131501	131464
131501	131500
131869	131467
138705	131469
131473	131472
131475	131472
131677	131472
145389	131473
145389	131664
143225	131474
143225	143224
131481	131479
131481	131480
131489	131481
131489	131488
142935	131489
142935	142934
131491	131490
131497	131491
131493	131492
131553	131493
131495	131494
131605	131494
131605	131602
144801	131500
135441	131501
131503	131502
131621	131502
131625	131502
131625	131622
131511	131504
131511	131506
131517	131504
131517	131516
131507	131506
147799	131507
131513	131509
142927	131511
142927	131514
142927	131516
142927	131517
131821	131515
131821	131519
131821	131812
131761	131516
131761	131571
131519	131518
135751	131521
135751	135722
135751	135741
131589	131522
131589	131575
131589	131588
131525	131524
131557	131525
131557	131556
131779	131527
131779	131588
131529	131528
131535	131529
131535	131534
131531	131530
131543	131532
131539	131534
131539	131536
131537	131535
131537	131536
131541	131538
131549	131539
131843	131540
131545	131542
131547	131544
131547	131545
131585	131546
131551	131550
